Wk,Date,Home,xGHome,Score,xGAway,Away,Attendance,Venue,Referee,Season,HomeScore,AwayScore,Winner
21,2017-12-30,Liverpool,2.9,2–1,0.7,Leicester City,53226,Anfield,Niel Swarbrick,2017-2018,2,1,Liverpool
21,2017-12-30,Watford,1.2,1–2,1.1,Swansea City,20002,Vicarage Road Stadium,Martin Atkinson,2017-2018,1,2,Swansea City
21,2017-12-30,Newcastle Utd,0.5,0–0,0.5,Brighton,52209,St. James' Park,Anthony Taylor,2017-2018,0,0,Draw
21,2017-12-30,Manchester Utd,1.7,0–0,0.6,Southampton,75051,Old Trafford,Craig Pawson,2017-2018,0,0,Draw
21,2017-12-31,Crystal Palace,1.3,0–0,1.3,Manchester City,25804,Selhurst Park,Jonathan Moss,2017-2018,0,0,Draw
21,2017-12-31,West Brom,1.5,1–1,0.9,Arsenal,26223,The Hawthorns,Mike Dean,2017-2018,1,1,Draw
22,2018-01-01,Brighton,2.4,2–2,1.5,Bournemouth,30152,The American Express Community Stadium,Michael Oliver,2017-2018,2,2,Draw
22,2018-01-01,Leicester City,1.5,3–0,0.2,Huddersfield,31748,King Power Stadium,Graham Scott,2017-2018,3,0,Leicester City
22,2018-01-01,Burnley,1.3,1–2,1.7,Liverpool,21756,Turf Moor,Roger East,2017-2018,1,2,Liverpool
22,2018-01-01,Stoke City,1.5,0–1,1.7,Newcastle Utd,28471,Bet365 Stadium,Chris Kavanagh,2017-2018,0,1,Newcastle Utd
22,2018-01-01,Everton,1.2,0–2,1.4,Manchester Utd,39188,Goodison Park,Andre Marriner,2017-2018,0,2,Manchester Utd
22,2018-01-02,West Ham,1.3,2–1,1.0,West Brom,56888,London Stadium,Mike Jones,2017-2018,2,1,West Ham
22,2018-01-02,Swansea City,0.4,0–2,1.3,Tottenham,20615,Liberty Stadium,Robert Madley,2017-2018,0,2,Tottenham
22,2018-01-02,Southampton,0.4,1–2,1.3,Crystal Palace,28411,St. Mary's Stadium,Stuart Attwell,2017-2018,1,2,Crystal Palace
22,2018-01-02,Manchester City,2.1,3–1,1.0,Watford,53556,Etihad Stadium,Lee Mason,2017-2018,3,1,Manchester City
22,2018-01-03,Arsenal,1.2,2–2,3.0,Chelsea,59379,Emirates Stadium,Anthony Taylor,2017-2018,2,2,Draw
21,2018-01-04,Tottenham,1.8,1–1,0.5,West Ham,50034,Wembley Stadium,Mike Dean,2017-2018,1,1,Draw
23,2018-01-13,Newcastle Utd,1.4,1–1,1.3,Swansea City,51444,St. James' Park,Graham Scott,2017-2018,1,1,Draw
23,2018-01-13,Crystal Palace,1.4,1–0,0.7,Burnley,24696,Selhurst Park,Michael Oliver,2017-2018,1,0,Crystal Palace
23,2018-01-13,Chelsea,0.6,0–0,1.2,Leicester City,41552,Stamford Bridge,Mike Jones,2017-2018,0,0,Draw
23,2018-01-13,Huddersfield,0.7,1–4,0.9,West Ham,24105,The John Smith's Stadium,Jonathan Moss,2017-2018,1,4,West Ham
23,2018-01-13,West Brom,1.0,2–0,0.6,Brighton,25240,The Hawthorns,Martin Atkinson,2017-2018,2,0,West Brom
23,2018-01-13,Watford,2.0,2–2,0.9,Southampton,20018,Vicarage Road Stadium,Roger East,2017-2018,2,2,Draw
23,2018-01-13,Tottenham,3.8,4–0,0.3,Everton,76251,Wembley Stadium,Craig Pawson,2017-2018,4,0,Tottenham
23,2018-01-14,Bournemouth,0.8,2–1,1.1,Arsenal,10836,Vitality Stadium,Kevin Friend,2017-2018,2,1,Bournemouth
23,2018-01-14,Liverpool,0.8,4–3,0.8,Manchester City,53285,Anfield,Andre Marriner,2017-2018,4,3,Liverpool
23,2018-01-15,Manchester Utd,1.5,3–0,1.3,Stoke City,74726,Old Trafford,Anthony Taylor,2017-2018,3,0,Manchester Utd
24,2018-01-20,Brighton,0.8,0–4,1.3,Chelsea,30600,The American Express Community Stadium,Jonathan Moss,2017-2018,0,4,Chelsea
24,2018-01-20,Everton,1.1,1–1,1.1,West Brom,39061,Goodison Park,Stuart Attwell,2017-2018,1,1,Draw
24,2018-01-20,Leicester City,1.9,2–0,0.9,Watford,31891,King Power Stadium,Lee Probert,2017-2018,2,0,Leicester City
24,2018-01-20,Stoke City,1.0,2–0,0.3,Huddersfield,29785,Bet365 Stadium,Michael Oliver,2017-2018,2,0,Stoke City
24,2018-01-20,Arsenal,2.9,4–1,0.6,Crystal Palace,59386,Emirates Stadium,Chris Kavanagh,2017-2018,4,1,Arsenal
24,2018-01-20,West Ham,0.8,1–1,0.5,Bournemouth,56948,London Stadium,Martin Atkinson,2017-2018,1,1,Draw
24,2018-01-20,Burnley,1.0,0–1,0.8,Manchester Utd,21841,Turf Moor,Mike Dean,2017-2018,0,1,Manchester Utd
24,2018-01-20,Manchester City,2.1,3–1,1.0,Newcastle Utd,54452,Etihad Stadium,Paul Tierney,2017-2018,3,1,Manchester City
24,2018-01-21,Southampton,0.8,1–1,1.2,Tottenham,31361,St. Mary's Stadium,Kevin Friend,2017-2018,1,1,Draw
24,2018-01-22,Swansea City,0.2,1–0,2.5,Liverpool,20886,Liberty Stadium,Niel Swarbrick,2017-2018,1,0,Swansea City
25,2018-01-30,West Ham,1.1,1–1,0.9,Crystal Palace,56911,London Stadium,Niel Swarbrick,2017-2018,1,1,Draw
25,2018-01-30,Swansea City,2.1,3–1,1.3,Arsenal,20819,Liberty Stadium,Lee Mason,2017-2018,3,1,Swansea City
25,2018-01-30,Huddersfield,0.3,0–3,1.8,Liverpool,24121,The John Smith's Stadium,Kevin Friend,2017-2018,0,3,Liverpool
25,2018-01-31,Southampton,1.4,1–1,1.1,Brighton,30034,St. Mary's Stadium,Mike Dean,2017-2018,1,1,Draw
25,2018-01-31,Chelsea,1.2,0–3,1.1,Bournemouth,41464,Stamford Bridge,Lee Probert,2017-2018,0,3,Bournemouth
25,2018-01-31,Everton,1.2,2–1,2.2,Leicester City,38390,Goodison Park,Chris Kavanagh,2017-2018,2,1,Everton
25,2018-01-31,Newcastle Utd,2.2,1–1,1.0,Burnley,50174,St. James' Park,Simon Hooper,2017-2018,1,1,Draw
25,2018-01-31,Stoke City,0.9,0–0,0.7,Watford,27458,Bet365 Stadium,Jonathan Moss,2017-2018,0,0,Draw
25,2018-01-31,Manchester City,2.3,3–0,0.2,West Brom,53241,Etihad Stadium,Robert Madley,2017-2018,3,0,Manchester City
25,2018-01-31,Tottenham,1.5,2–0,1.0,Manchester Utd,81978,Wembley Stadium,Andre Marriner,2017-2018,2,0,Tottenham
26,2018-02-03,Burnley,0.9,1–1,1.8,Manchester City,21658,Turf Moor,Martin Atkinson,2017-2018,1,1,Draw
26,2018-02-03,West Brom,0.8,2–3,0.9,Southampton,25911,The Hawthorns,Michael Oliver,2017-2018,2,3,Southampton
26,2018-02-03,Bournemouth,1.7,2–1,0.7,Stoke City,10614,Vitality Stadium,Paul Tierney,2017-2018,2,1,Bournemouth
26,2018-02-03,Manchester Utd,1.6,2–0,0.2,Huddersfield,74742,Old Trafford,Stuart Attwell,2017-2018,2,0,Manchester Utd
26,2018-02-03,Brighton,1.7,3–1,0.4,West Ham,30589,The American Express Community Stadium,Roger East,2017-2018,3,1,Brighton
26,2018-02-03,Leicester City,1.7,1–1,0.3,Swansea City,31179,King Power Stadium,Anthony Taylor,2017-2018,1,1,Draw
26,2018-02-03,Arsenal,2.6,5–1,1.2,Everton,59306,Emirates Stadium,Niel Swarbrick,2017-2018,5,1,Arsenal
26,2018-02-04,Crystal Palace,3.0,1–1,0.9,Newcastle Utd,25746,Selhurst Park,Andre Marriner,2017-2018,1,1,Draw
26,2018-02-04,Liverpool,1.2,2–2,2.6,Tottenham,53213,Anfield,Jonathan Moss,2017-2018,2,2,Draw
26,2018-02-05,Watford,2.3,4–1,0.7,Chelsea,20157,Vicarage Road Stadium,Mike Dean,2017-2018,4,1,Watford
27,2018-02-10,Tottenham,2.6,1–0,0.6,Arsenal,83222,Wembley Stadium,Anthony Taylor,2017-2018,1,0,Tottenham
27,2018-02-10,Everton,1.5,3–1,1.5,Crystal Palace,39139,Goodison Park,Jonathan Moss,2017-2018,3,1,Everton
27,2018-02-10,Swansea City,0.7,1–0,0.5,Burnley,20179,Liberty Stadium,Andre Marriner,2017-2018,1,0,Swansea City
27,2018-02-10,Stoke City,1.4,1–1,1.1,Brighton,29876,Bet365 Stadium,Robert Madley,2017-2018,1,1,Draw
27,2018-02-10,West Ham,1.5,2–0,0.6,Watford,56197,London Stadium,Graham Scott,2017-2018,2,0,West Ham
27,2018-02-10,Manchester City,2.5,5–1,0.1,Leicester City,54416,Etihad Stadium,Mike Jones,2017-2018,5,1,Manchester City
27,2018-02-11,Huddersfield,2.2,4–1,0.3,Bournemouth,23823,The John Smith's Stadium,Michael Oliver,2017-2018,4,1,Huddersfield
27,2018-02-11,Newcastle Utd,0.5,1–0,1.9,Manchester Utd,52309,St. James' Park,Craig Pawson,2017-2018,1,0,Newcastle Utd
27,2018-02-11,Southampton,0.9,0–2,1.9,Liverpool,31915,St. Mary's Stadium,Martin Atkinson,2017-2018,0,2,Liverpool
27,2018-02-12,Chelsea,1.9,3–0,0.7,West Brom,41071,Stamford Bridge,Lee Mason,2017-2018,3,0,Chelsea
28,2018-02-24,Leicester City,1.2,1–1,0.2,Stoke City,31769,King Power Stadium,Michael Oliver,2017-2018,1,1,Draw
28,2018-02-24,West Brom,1.2,1–2,1.1,Huddersfield,25920,The Hawthorns,Jonathan Moss,2017-2018,1,2,Huddersfield
28,2018-02-24,Bournemouth,1.7,2–2,3.0,Newcastle Utd,10808,Vitality Stadium,Roger East,2017-2018,2,2,Draw
28,2018-02-24,Liverpool,4.0,4–1,0.4,West Ham,53256,Anfield,Stuart Attwell,2017-2018,4,1,Liverpool
28,2018-02-24,Burnley,1.3,1–1,0.8,Southampton,20982,Turf Moor,Robert Madley,2017-2018,1,1,Draw
28,2018-02-24,Brighton,3.0,4–1,0.6,Swansea City,30523,The American Express Community Stadium,Mike Dean,2017-2018,4,1,Brighton
28,2018-02-24,Watford,0.6,1–0,0.8,Everton,20430,Vicarage Road Stadium,Anthony Taylor,2017-2018,1,0,Watford
28,2018-02-25,Crystal Palace,0.2,0–1,1.7,Tottenham,25287,Selhurst Park,Kevin Friend,2017-2018,0,1,Tottenham
28,2018-02-25,Manchester Utd,1.2,2–1,1.7,Chelsea,75060,Old Trafford,Martin Atkinson,2017-2018,2,1,Manchester Utd
28,2018-03-01,Arsenal,1.3,0–3,1.5,Manchester City,58420,Emirates Stadium,Andre Marriner,2017-2018,0,3,Manchester City
29,2018-03-03,Burnley,2.1,2–1,1.5,Everton,20802,Turf Moor,Chris Kavanagh,2017-2018,2,1,Burnley
29,2018-03-03,Watford,1.3,1–0,1.1,West Brom,20022,Vicarage Road Stadium,Paul Tierney,2017-2018,1,0,Watford
29,2018-03-03,Swansea City,1.8,4–1,0.4,West Ham,20829,Liberty Stadium,Martin Atkinson,2017-2018,4,1,Swansea City
29,2018-03-03,Leicester City,2.7,1–1,1.4,Bournemouth,31384,King Power Stadium,Lee Probert,2017-2018,1,1,Draw
29,2018-03-03,Southampton,0.9,0–0,0.8,Stoke City,30335,St. Mary's Stadium,Anthony Taylor,2017-2018,0,0,Draw
29,2018-03-03,Tottenham,1.6,2–0,0.1,Huddersfield,68311,Wembley Stadium,Kevin Friend,2017-2018,2,0,Tottenham
29,2018-03-03,Liverpool,1.5,2–0,0.3,Newcastle Utd,53287,Anfield,Graham Scott,2017-2018,2,0,Liverpool
29,2018-03-04,Brighton,1.2,2–1,1.2,Arsenal,30620,The American Express Community Stadium,Stuart Attwell,2017-2018,2,1,Brighton
29,2018-03-04,Manchester City,0.9,1–0,0.1,Chelsea,54328,Etihad Stadium,Michael Oliver,2017-2018,1,0,Manchester City
29,2018-03-05,Crystal Palace,0.6,2–3,1.2,Manchester Utd,25840,Selhurst Park,Niel Swarbrick,2017-2018,2,3,Manchester Utd
30,2018-03-10,Manchester Utd,0.7,2–1,0.7,Liverpool,74855,Old Trafford,Craig Pawson,2017-2018,2,1,Manchester Utd
30,2018-03-10,West Ham,0.8,0–3,1.4,Burnley,56904,London Stadium,Lee Mason,2017-2018,0,3,Burnley
30,2018-03-10,Newcastle Utd,1.3,3–0,0.3,Southampton,52246,St. James' Park,Andre Marriner,2017-2018,3,0,Newcastle Utd
30,2018-03-10,West Brom,0.3,1–4,2.1,Leicester City,23558,The Hawthorns,Robert Madley,2017-2018,1,4,Leicester City
30,2018-03-10,Everton,1.5,2–0,0.3,Brighton,39199,Goodison Park,Roger East,2017-2018,2,0,Everton
30,2018-03-10,Huddersfield,1.4,0–0,0.0,Swansea City,23567,The John Smith's Stadium,Michael Oliver,2017-2018,0,0,Draw
30,2018-03-10,Chelsea,3.1,2–1,1.1,Crystal Palace,40800,Stamford Bridge,Anthony Taylor,2017-2018,2,1,Chelsea
30,2018-03-11,Arsenal,2.2,3–0,1.4,Watford,59131,Emirates Stadium,Martin Atkinson,2017-2018,3,0,Arsenal
30,2018-03-11,Bournemouth,1.2,1–4,2.4,Tottenham,10623,Vitality Stadium,Mike Dean,2017-2018,1,4,Tottenham
30,2018-03-12,Stoke City,0.4,0–2,1.6,Manchester City,29138,Bet365 Stadium,Jonathan Moss,2017-2018,0,2,Manchester City
31,2018-03-17,Stoke City,0.8,1–2,2.3,Everton,30022,Bet365 Stadium,Martin Atkinson,2017-2018,1,2,Everton
31,2018-03-17,Bournemouth,0.7,2–1,1.6,West Brom,10242,Vitality Stadium,Graham Scott,2017-2018,2,1,Bournemouth
31,2018-03-17,Huddersfield,0.3,0–2,2.7,Crystal Palace,23918,The John Smith's Stadium,Mike Dean,2017-2018,0,2,Crystal Palace
31,2018-03-17,Liverpool,2.3,5–0,0.4,Watford,53287,Anfield,Anthony Taylor,2017-2018,5,0,Liverpool
32,2018-03-31,Crystal Palace,1.9,1–2,1.8,Liverpool,25807,Selhurst Park,Niel Swarbrick,2017-2018,1,2,Liverpool
32,2018-03-31,Manchester Utd,2.2,2–0,0.2,Swansea City,75038,Old Trafford,Robert Madley,2017-2018,2,0,Manchester Utd
32,2018-03-31,Brighton,1.8,0–2,1.2,Leicester City,30629,The American Express Community Stadium,Chris Kavanagh,2017-2018,0,2,Leicester City
32,2018-03-31,West Brom,0.5,1–2,1.3,Burnley,23455,The Hawthorns,Lee Probert,2017-2018,1,2,Burnley
32,2018-03-31,West Ham,1.4,3–0,0.5,Southampton,56882,London Stadium,Jonathan Moss,2017-2018,3,0,West Ham
32,2018-03-31,Newcastle Utd,2.4,1–0,0.1,Huddersfield,52261,St. James' Park,Martin Atkinson,2017-2018,1,0,Newcastle Utd
32,2018-03-31,Watford,0.7,2–2,1.7,Bournemouth,20393,Vicarage Road Stadium,Andy Madley,2017-2018,2,2,Draw
32,2018-03-31,Everton,0.9,1–3,1.5,Manchester City,39221,Goodison Park,Paul Tierney,2017-2018,1,3,Manchester City
32,2018-04-01,Arsenal,3.3,3–0,0.4,Stoke City,59371,Emirates Stadium,Craig Pawson,2017-2018,3,0,Arsenal
32,2018-04-01,Chelsea,1.0,1–3,1.4,Tottenham,41364,Stamford Bridge,Andre Marriner,2017-2018,1,3,Tottenham
33,2018-04-07,Everton,0.6,0–0,0.9,Liverpool,39220,Goodison Park,Michael Oliver,2017-2018,0,0,Draw
33,2018-04-07,Stoke City,1.4,1–2,1.7,Tottenham,29515,Bet365 Stadium,Graham Scott,2017-2018,1,2,Tottenham
33,2018-04-07,Leicester City,1.4,1–2,0.4,Newcastle Utd,32066,King Power Stadium,Stuart Attwell,2017-2018,1,2,Newcastle Utd
33,2018-04-07,Watford,1.2,1–2,1.0,Burnley,20044,Vicarage Road Stadium,Paul Tierney,2017-2018,1,2,Burnley
33,2018-04-07,Brighton,1.5,1–1,1.5,Huddersfield,30501,The American Express Community Stadium,Anthony Taylor,2017-2018,1,1,Draw
33,2018-04-07,Bournemouth,1.9,2–2,1.1,Crystal Palace,10730,Vitality Stadium,Jonathan Moss,2017-2018,2,2,Draw
33,2018-04-07,West Brom,1.2,1–1,0.8,Swansea City,23297,The Hawthorns,Roger East,2017-2018,1,1,Draw
33,2018-04-07,Manchester City,2.6,2–3,1.1,Manchester Utd,54259,Etihad Stadium,Martin Atkinson,2017-2018,2,3,Manchester Utd
33,2018-04-08,Arsenal,1.6,3–2,2.0,Southampton,59374,Emirates Stadium,Andre Marriner,2017-2018,3,2,Arsenal
33,2018-04-08,Chelsea,1.7,1–1,0.3,West Ham,41324,Stamford Bridge,Kevin Friend,2017-2018,1,1,Draw
34,2018-04-14,Southampton,1.0,2–3,0.8,Chelsea,31764,St. Mary's Stadium,Mike Dean,2017-2018,2,3,Chelsea
34,2018-04-14,Crystal Palace,2.1,3–2,1.5,Brighton,24656,Selhurst Park,Andre Marriner,2017-2018,3,2,Crystal Palace
34,2018-04-14,Huddersfield,0.8,1–0,0.2,Watford,23961,The John Smith's Stadium,Craig Pawson,2017-2018,1,0,Huddersfield
34,2018-04-14,Burnley,0.9,2–1,1.9,Leicester City,21727,Turf Moor,Martin Atkinson,2017-2018,2,1,Burnley
34,2018-04-14,Swansea City,1.3,1–1,1.6,Everton,20933,Liberty Stadium,Lee Mason,2017-2018,1,1,Draw
34,2018-04-14,Liverpool,2.0,3–0,0.3,Bournemouth,52959,Anfield,Chris Kavanagh,2017-2018,3,0,Liverpool
34,2018-04-14,Tottenham,0.4,1–3,2.9,Manchester City,80811,Wembley Stadium,Jonathan Moss,2017-2018,1,3,Manchester City
34,2018-04-15,Newcastle Utd,0.8,2–1,1.2,Arsenal,52210,St. James' Park,Anthony Taylor,2017-2018,2,1,Newcastle Utd
34,2018-04-15,Manchester Utd,0.7,0–1,0.7,West Brom,75095,Old Trafford,Paul Tierney,2017-2018,0,1,West Brom
34,2018-04-16,West Ham,0.8,1–1,1.7,Stoke City,56795,London Stadium,Michael Oliver,2017-2018,1,1,Draw
35,2018-04-17,Brighton,1.1,1–1,1.3,Tottenham,30440,The American Express Community Stadium,Kevin Friend,2017-2018,1,1,Draw
35,2018-04-18,Bournemouth,1.2,0–2,1.3,Manchester Utd,10952,Vitality Stadium,Graham Scott,2017-2018,0,2,Manchester Utd
31,2018-04-19,Burnley,0.2,1–2,1.7,Chelsea,21264,Turf Moor,Robert Madley,2017-2018,1,2,Chelsea
35,2018-04-19,Leicester City,0.6,0–0,0.8,Southampton,31160,King Power Stadium,Roger East,2017-2018,0,0,Draw
35,2018-04-21,West Brom,1.3,2–2,1.3,Liverpool,24520,The Hawthorns,Stuart Attwell,2017-2018,2,2,Draw
35,2018-04-21,Watford,0.6,0–0,0.3,Crystal Palace,20401,Vicarage Road Stadium,Chris Kavanagh,2017-2018,0,0,Draw
35,2018-04-22,Arsenal,1.8,4–1,0.8,West Ham,59422,Emirates Stadium,Lee Mason,2017-2018,4,1,Arsenal
35,2018-04-22,Stoke City,0.4,1–1,1.6,Burnley,29532,Bet365 Stadium,Mike Dean,2017-2018,1,1,Draw
35,2018-04-22,Manchester City,3.2,5–0,0.3,Swansea City,54387,Etihad Stadium,Craig Pawson,2017-2018,5,0,Manchester City
35,2018-04-23,Everton,0.7,1–0,0.8,Newcastle Utd,39061,Goodison Park,Robert Madley,2017-2018,1,0,Everton
36,2018-04-28,Liverpool,1.9,0–0,0.6,Stoke City,53255,Anfield,Andre Marriner,2017-2018,0,0,Draw
36,2018-04-28,Newcastle Utd,1.8,0–1,0.7,West Brom,52283,St. James' Park,David Coote,2017-2018,0,1,West Brom
36,2018-04-28,Southampton,1.5,2–1,0.7,Bournemouth,31778,St. Mary's Stadium,Anthony Taylor,2017-2018,2,1,Southampton
36,2018-04-28,Huddersfield,0.6,0–2,0.6,Everton,24121,The John Smith's Stadium,Lee Probert,2017-2018,0,2,Everton
36,2018-04-28,Crystal Palace,3.0,5–0,0.6,Leicester City,25750,Selhurst Park,Mike Dean,2017-2018,5,0,Crystal Palace
36,2018-04-28,Burnley,1.5,0–0,0.4,Brighton,19459,Turf Moor,Roger East,2017-2018,0,0,Draw
36,2018-04-28,Swansea City,0.7,0–1,1.5,Chelsea,20900,Liberty Stadium,Jonathan Moss,2017-2018,0,1,Chelsea
36,2018-04-29,West Ham,0.2,1–4,2.4,Manchester City,56904,London Stadium,Niel Swarbrick,2017-2018,1,4,Manchester City
36,2018-04-29,Manchester Utd,1.7,2–1,0.5,Arsenal,75035,Old Trafford,Kevin Friend,2017-2018,2,1,Manchester Utd
36,2018-04-30,Tottenham,1.4,2–0,1.3,Watford,52675,Wembley Stadium,Michael Oliver,2017-2018,2,0,Tottenham
37,2018-05-04,Brighton,1.0,1–0,0.8,Manchester Utd,30611,The American Express Community Stadium,Craig Pawson,2017-2018,1,0,Brighton
37,2018-05-05,Stoke City,0.5,1–2,1.1,Crystal Palace,29687,Bet365 Stadium,Martin Atkinson,2017-2018,1,2,Crystal Palace
37,2018-05-05,Leicester City,0.5,0–2,1.6,West Ham,32013,King Power Stadium,Chris Kavanagh,2017-2018,0,2,West Ham
37,2018-05-05,West Brom,1.6,1–0,1.2,Tottenham,23685,The Hawthorns,Mike Jones,2017-2018,1,0,West Brom
37,2018-05-05,Bournemouth,1.9,1–0,1.3,Swansea City,10820,Vitality Stadium,Kevin Friend,2017-2018,1,0,Bournemouth
37,2018-05-05,Watford,2.5,2–1,0.7,Newcastle Utd,20375,Vicarage Road Stadium,Roger East,2017-2018,2,1,Watford
37,2018-05-05,Everton,0.5,1–1,0.7,Southampton,38225,Goodison Park,Jonathan Moss,2017-2018,1,1,Draw
37,2018-05-06,Manchester City,0.8,0–0,0.2,Huddersfield,54350,Etihad Stadium,Mike Dean,2017-2018,0,0,Draw
37,2018-05-06,Chelsea,0.6,1–0,0.5,Liverpool,41314,Stamford Bridge,Anthony Taylor,2017-2018,1,0,Chelsea
37,2018-05-06,Arsenal,2.6,5–0,0.3,Burnley,59540,Emirates Stadium,Andre Marriner,2017-2018,5,0,Arsenal
31,2018-05-08,Swansea City,0.5,0–1,1.2,Southampton,20858,Liberty Stadium,Michael Oliver,2017-2018,0,1,Southampton
31,2018-05-09,Leicester City,2.2,3–1,1.4,Arsenal,32095,King Power Stadium,Graham Scott,2017-2018,3,1,Leicester City
35,2018-05-09,Chelsea,1.9,1–1,0.7,Huddersfield,38910,Stamford Bridge,Lee Mason,2017-2018,1,1,Draw
31,2018-05-09,Tottenham,0.8,1–0,1.0,Newcastle Utd,54923,Wembley Stadium,Niel Swarbrick,2017-2018,1,0,Tottenham
31,2018-05-09,Manchester City,1.6,3–1,1.2,Brighton,54013,Etihad Stadium,Paul Tierney,2017-2018,3,1,Manchester City
31,2018-05-10,West Ham,0.6,0–0,0.8,Manchester Utd,56902,London Stadium,Jonathan Moss,2017-2018,0,0,Draw
38,2018-05-13,Swansea City,3.0,1–2,1.6,Stoke City,20673,Liberty Stadium,Anthony Taylor,2017-2018,1,2,Stoke City
38,2018-05-13,Liverpool,2.8,4–0,0.1,Brighton,50752,Anfield,Kevin Friend,2017-2018,4,0,Liverpool
38,2018-05-13,Burnley,1.1,1–2,1.3,Bournemouth,20720,Turf Moor,Paul Tierney,2017-2018,1,2,Bournemouth
38,2018-05-13,Crystal Palace,2.2,2–0,0.2,West Brom,25357,Selhurst Park,Jonathan Moss,2017-2018,2,0,Crystal Palace
38,2018-05-13,West Ham,1.1,3–1,1.6,Everton,56926,London Stadium,Graham Scott,2017-2018,3,1,West Ham
38,2018-05-13,Huddersfield,1.7,0–1,2.0,Arsenal,24122,The John Smith's Stadium,Michael Oliver,2017-2018,0,1,Arsenal
38,2018-05-13,Newcastle Utd,2.2,3–0,1.0,Chelsea,52294,St. James' Park,Martin Atkinson,2017-2018,3,0,Newcastle Utd
38,2018-05-13,Manchester Utd,0.4,1–0,0.6,Watford,75049,Old Trafford,Lee Mason,2017-2018,1,0,Manchester Utd
38,2018-05-13,Southampton,0.5,0–1,0.8,Manchester City,31882,St. Mary's Stadium,Andre Marriner,2017-2018,0,1,Manchester City
38,2018-05-13,Tottenham,1.8,5–4,1.4,Leicester City,77841,Wembley Stadium,Craig Pawson,2017-2018,5,4,Tottenham
1,2018-08-10,Manchester Utd,1.5,2–1,1.8,Leicester City,74439,Old Trafford,Andre Marriner,2018-2019,2,1,Manchester Utd
1,2018-08-11,Newcastle Utd,1.0,1–2,2.0,Tottenham,51749,St. James' Park,Martin Atkinson,2018-2019,1,2,Tottenham
1,2018-08-11,Fulham,0.7,0–2,1.0,Crystal Palace,24821,Craven Cottage,Mike Dean,2018-2019,0,2,Crystal Palace
1,2018-08-11,Bournemouth,2.2,2–0,1.4,Cardiff City,10353,Vitality Stadium,Kevin Friend,2018-2019,2,0,Bournemouth
1,2018-08-11,Watford,1.2,2–0,0.3,Brighton,20051,Vicarage Road Stadium,Jonathan Moss,2018-2019,2,0,Watford
1,2018-08-11,Huddersfield,0.3,0–3,1.9,Chelsea,24121,The John Smith's Stadium,Chris Kavanagh,2018-2019,0,3,Chelsea
1,2018-08-11,Wolves,1.0,2–2,1.0,Everton,31231,Molineux Stadium,Craig Pawson,2018-2019,2,2,Draw
1,2018-08-12,Southampton,1.1,0–0,1.4,Burnley,30784,St. Mary's Stadium,Graham Scott,2018-2019,0,0,Draw
1,2018-08-12,Liverpool,4.0,4–0,0.7,West Ham,53235,Anfield,Anthony Taylor,2018-2019,4,0,Liverpool
1,2018-08-12,Arsenal,0.5,0–2,1.7,Manchester City,59934,Emirates Stadium,Michael Oliver,2018-2019,0,2,Manchester City
2,2018-08-18,Cardiff City,0.9,0–0,1.6,Newcastle Utd,30720,Cardiff City Stadium,Craig Pawson,2018-2019,0,0,Draw
2,2018-08-18,West Ham,1.2,1–2,1.3,Bournemouth,56888,London Stadium,Stuart Attwell,2018-2019,1,2,Bournemouth
2,2018-08-18,Everton,1.5,2–1,1.7,Southampton,38601,Goodison Park,Lee Mason,2018-2019,2,1,Everton
2,2018-08-18,Leicester City,0.2,2–0,1.1,Wolves,32043,King Power Stadium,Mike Dean,2018-2019,2,0,Leicester City
2,2018-08-18,Tottenham,2.9,3–1,1.6,Fulham,58297,Wembley Stadium,Anthony Taylor,2018-2019,3,1,Tottenham
2,2018-08-18,Chelsea,1.6,3–2,2.4,Arsenal,40491,Stamford Bridge,Martin Atkinson,2018-2019,3,2,Chelsea
2,2018-08-19,Burnley,0.6,1–3,1.5,Watford,18822,Turf Moor,Paul Tierney,2018-2019,1,3,Watford
2,2018-08-19,Manchester City,4.2,6–1,0.7,Huddersfield,54021,Etihad Stadium,Andre Marriner,2018-2019,6,1,Manchester City
2,2018-08-19,Brighton,1.7,3–2,1.4,Manchester Utd,30592,The American Express Community Stadium,Kevin Friend,2018-2019,3,2,Brighton
2,2018-08-20,Crystal Palace,0.4,0–2,2.6,Liverpool,25750,Selhurst Park,Michael Oliver,2018-2019,0,2,Liverpool
3,2018-08-25,Wolves,1.0,1–1,1.6,Manchester City,31322,Molineux Stadium,Martin Atkinson,2018-2019,1,1,Draw
3,2018-08-25,Arsenal,1.8,3–1,1.1,West Ham,59830,Emirates Stadium,Graham Scott,2018-2019,3,1,Arsenal
3,2018-08-25,Southampton,0.5,1–2,0.6,Leicester City,29925,St. Mary's Stadium,Jonathan Moss,2018-2019,1,2,Leicester City
3,2018-08-25,Huddersfield,0.2,0–0,0.9,Cardiff City,21193,The John Smith's Stadium,Michael Oliver,2018-2019,0,0,Draw
3,2018-08-25,Bournemouth,2.2,2–2,0.6,Everton,10654,Vitality Stadium,Lee Probert,2018-2019,2,2,Draw
3,2018-08-25,Liverpool,1.6,1–0,0.6,Brighton,53294,Anfield,Chris Kavanagh,2018-2019,1,0,Liverpool
3,2018-08-26,Watford,1.2,2–1,1.0,Crystal Palace,20014,Vicarage Road Stadium,Anthony Taylor,2018-2019,2,1,Watford
