matchid,wk,date,home,score,away,attendance,venue,referee,season,homescore,awayscore,winner
256,24,2010-01-31,Manchester City,2–0,Portsmouth,44015,Etihad Stadium,Martin Atkinson,2009-2010,2,0,Manchester City
257,24,2010-01-31,Arsenal,1–3,Manchester Utd,60091,Emirates Stadium,Chris Foy,2009-2010,1,3,Manchester Utd
258,24,2010-02-01,Sunderland,0–0,Stoke City,35078,Stadium of Light,Howard Webb,2009-2010,0,0,Draw
260,21,2010-02-02,Hull City,1–1,Chelsea,0,KCOM Stadium,Mark Clattenburg,2009-2010,1,1,Draw
261,21,2010-02-03,Fulham,1–0,Portsmouth,21934,Craven Cottage,Anthony Taylor,2009-2010,1,0,Fulham
263,25,2010-02-06,Stoke City,3–0,Blackburn,27386,Britannia Stadium,Stephen Bennett,2009-2010,3,0,Stoke City
264,25,2010-02-06,Burnley,2–1,West Ham,21001,Turf Moor,Howard Webb,2009-2010,2,1,Burnley
265,25,2010-02-06,Sunderland,1–1,Wigan Athletic,38350,Stadium of Light,Stuart Attwell,2009-2010,1,1,Draw
266,25,2010-02-06,Tottenham,0–0,Aston Villa,35899,White Hart Lane,Chris Foy,2009-2010,0,0,Draw
267,25,2010-02-06,Bolton,0–0,Fulham,22289,Macron Stadium,Mark Clattenburg,2009-2010,0,0,Draw
268,25,2010-02-06,Manchester Utd,5–0,Portsmouth,74684,Old Trafford,Lee Mason,2009-2010,5,0,Manchester Utd
269,25,2010-02-06,Hull City,2–1,Manchester City,24959,KCOM Stadium,Phil Dowd,2009-2010,2,1,Hull City
270,25,2010-02-06,Liverpool,1–0,Everton,44316,Anfield,Martin Atkinson,2009-2010,1,0,Liverpool
271,25,2010-02-07,Chelsea,2–0,Arsenal,41794,Stamford Bridge,Mike Dean,2009-2010,2,0,Chelsea
272,25,2010-02-07,Birmingham City,2–1,Wolves,24165,St Andrews,Lee Probert,2009-2010,2,1,Birmingham City
274,26,2010-02-09,Fulham,3–0,Burnley,23005,Craven Cottage,Chris Foy,2009-2010,3,0,Fulham
275,26,2010-02-09,Wigan Athletic,1–1,Stoke City,16033,DW Stadium,Andre Marriner,2009-2010,1,1,Draw
276,26,2010-02-09,Manchester City,2–0,Bolton,42016,Etihad Stadium,Mike Jones,2009-2010,2,0,Manchester City
277,26,2010-02-09,Portsmouth,1–1,Sunderland,16242,Fratton Park,Kevin Friend,2009-2010,1,1,Draw
278,26,2010-02-10,Aston Villa,1–1,Manchester Utd,42788,Villa Park,Peter Walton,2009-2010,1,1,Draw
279,26,2010-02-10,West Ham,2–0,Birmingham City,34458,Boleyn Ground,Mike Dean,2009-2010,2,0,West Ham
280,26,2010-02-10,Arsenal,1–0,Liverpool,60045,Emirates Stadium,Howard Webb,2009-2010,1,0,Arsenal
281,26,2010-02-10,Everton,2–1,Chelsea,36411,Goodison Park,Alan Wiley,2009-2010,2,1,Everton
282,26,2010-02-10,Blackburn,1–0,Hull City,23518,Ewood Park,Lee Probert,2009-2010,1,0,Blackburn
283,26,2010-02-10,Wolves,1–0,Tottenham,27992,Molineux Stadium,Mark Clattenburg,2009-2010,1,0,Wolves
285,23,2010-02-16,Stoke City,1–1,Manchester City,26778,Britannia Stadium,Alan Wiley,2009-2010,1,1,Draw
287,18,2010-02-17,Wigan Athletic,0–0,Bolton,18089,DW Stadium,Howard Webb,2009-2010,0,0,Draw
289,27,2010-02-20,Arsenal,2–0,Sunderland,60083,Emirates Stadium,Stephen Bennett,2009-2010,2,0,Arsenal
290,27,2010-02-20,Wolves,0–2,Chelsea,28978,Molineux Stadium,Kevin Friend,2009-2010,0,2,Chelsea
291,27,2010-02-20,Everton,3–1,Manchester Utd,39448,Goodison Park,Howard Webb,2009-2010,3,1,Everton
292,27,2010-02-20,Portsmouth,1–2,Stoke City,17208,Fratton Park,Mike Dean,2009-2010,1,2,Stoke City
293,27,2010-02-20,West Ham,3–0,Hull City,33971,Boleyn Ground,Martin Atkinson,2009-2010,3,0,West Ham
294,27,2010-02-21,Manchester City,0–0,Liverpool,47203,Etihad Stadium,Peter Walton,2009-2010,0,0,Draw
295,27,2010-02-21,Aston Villa,5–2,Burnley,38709,Villa Park,Stuart Attwell,2009-2010,5,2,Aston Villa
296,27,2010-02-21,Wigan Athletic,0–3,Tottenham,16165,DW Stadium,Alan Wiley,2009-2010,0,3,Tottenham
297,27,2010-02-21,Fulham,2–1,Birmingham City,21758,Craven Cottage,Phil Dowd,2009-2010,2,1,Fulham
298,27,2010-02-21,Blackburn,3–0,Bolton,23888,Ewood Park,Chris Foy,2009-2010,3,0,Blackburn
300,28,2010-02-23,Manchester Utd,3–0,West Ham,73797,Old Trafford,Alan Wiley,2009-2010,3,0,Manchester Utd
301,28,2010-02-27,Stoke City,1–3,Arsenal,27011,Britannia Stadium,Peter Walton,2009-2010,1,3,Arsenal
302,28,2010-02-27,Burnley,1–2,Portsmouth,19714,Turf Moor,Mark Clattenburg,2009-2010,1,2,Portsmouth
303,28,2010-02-27,Chelsea,2–4,Manchester City,41814,Stamford Bridge,Mike Dean,2009-2010,2,4,Manchester City
304,28,2010-02-27,Bolton,1–0,Wolves,21261,Macron Stadium,Andre Marriner,2009-2010,1,0,Bolton
305,28,2010-02-27,Birmingham City,1–0,Wigan Athletic,25921,St Andrews,Anthony Taylor,2009-2010,1,0,Birmingham City
306,28,2010-02-28,Tottenham,2–1,Everton,35912,White Hart Lane,Stephen Bennett,2009-2010,2,1,Tottenham
307,28,2010-02-28,Liverpool,2–1,Blackburn,42795,Anfield,Alan Wiley,2009-2010,2,1,Liverpool
308,28,2010-02-28,Sunderland,0–0,Fulham,40192,Stadium of Light,Martin Atkinson,2009-2010,0,0,Draw
310,29,2010-03-06,West Ham,1–2,Bolton,33824,Boleyn Ground,Lee Probert,2009-2010,1,2,Bolton
311,29,2010-03-06,Arsenal,3–1,Burnley,60043,Emirates Stadium,Chris Foy,2009-2010,3,1,Arsenal
312,29,2010-03-06,Wolves,0–1,Manchester Utd,28883,Molineux Stadium,Peter Walton,2009-2010,0,1,Manchester Utd
313,29,2010-03-07,Everton,5–1,Hull City,34682,Goodison Park,Lee Mason,2009-2010,5,1,Everton
314,29,2010-03-08,Wigan Athletic,1–0,Liverpool,17427,DW Stadium,Andre Marriner,2009-2010,1,0,Wigan Athletic
316,21,2010-03-09,Sunderland,4–0,Bolton,36087,Stadium of Light,Stephen Bennett,2009-2010,4,0,Sunderland
318,22,2010-03-09,Portsmouth,1–2,Birmingham City,18465,Fratton Park,Mike Jones,2009-2010,1,2,Birmingham City
320,21,2010-03-10,Burnley,1–1,Stoke City,0,Turf Moor,Howard Webb,2009-2010,1,1,Draw
322,30,2010-03-13,Hull City,1–2,Arsenal,25023,KCOM Stadium,Andre Marriner,2009-2010,1,2,Arsenal
323,30,2010-03-13,Bolton,4–0,Wigan Athletic,20053,Macron Stadium,Mike Dean,2009-2010,4,0,Bolton
324,30,2010-03-13,Birmingham City,2–2,Everton,24579,St Andrews,Lee Probert,2009-2010,2,2,Draw
325,30,2010-03-13,Burnley,1–2,Wolves,21217,Turf Moor,Stephen Bennett,2009-2010,1,2,Wolves
326,30,2010-03-13,Stoke City,0–0,Aston Villa,27598,Britannia Stadium,Kevin Friend,2009-2010,0,0,Draw
327,30,2010-03-13,Tottenham,3–1,Blackburn,35474,White Hart Lane,Howard Webb,2009-2010,3,1,Tottenham
328,30,2010-03-13,Chelsea,4–1,West Ham,41755,Stamford Bridge,Mark Clattenburg,2009-2010,4,1,Chelsea
329,30,2010-03-14,Manchester Utd,3–0,Fulham,75207,Old Trafford,Mike Jones,2009-2010,3,0,Manchester Utd
330,30,2010-03-14,Sunderland,1–1,Manchester City,41398,Stadium of Light,Chris Foy,2009-2010,1,1,Draw
331,30,2010-03-15,Liverpool,4–1,Portsmouth,40316,Anfield,Stuart Attwell,2009-2010,4,1,Liverpool
333,21,2010-03-16,Wigan Athletic,1–2,Aston Villa,16186,DW Stadium,Stephen Bennett,2009-2010,1,2,Aston Villa
335,31,2010-03-20,Everton,2–0,Bolton,36503,Goodison Park,Alan Wiley,2009-2010,2,0,Everton
336,31,2010-03-20,Portsmouth,3–2,Hull City,16513,Fratton Park,Phil Dowd,2009-2010,3,2,Portsmouth
337,31,2010-03-20,Wigan Athletic,1–0,Burnley,18498,DW Stadium,Mike Jones,2009-2010,1,0,Wigan Athletic
338,31,2010-03-20,Arsenal,2–0,West Ham,60077,Emirates Stadium,Martin Atkinson,2009-2010,2,0,Arsenal
339,31,2010-03-20,Stoke City,1–2,Tottenham,27575,Britannia Stadium,Mike Dean,2009-2010,1,2,Tottenham
340,31,2010-03-20,Aston Villa,2–2,Wolves,37562,Villa Park,Mark Clattenburg,2009-2010,2,2,Draw
341,31,2010-03-20,Sunderland,3–1,Birmingham City,37962,Stadium of Light,Peter Walton,2009-2010,3,1,Sunderland
342,31,2010-03-21,Blackburn,1–1,Chelsea,25554,Ewood Park,Stephen Bennett,2009-2010,1,1,Draw
343,31,2010-03-21,Fulham,1–2,Manchester City,25359,Craven Cottage,Lee Probert,2009-2010,1,2,Manchester City
344,31,2010-03-21,Manchester Utd,2–1,Liverpool,75216,Old Trafford,Howard Webb,2009-2010,2,1,Manchester Utd
346,21,2010-03-23,West Ham,1–3,Wolves,33988,Boleyn Ground,Phil Dowd,2009-2010,1,3,Wolves
348,2,2010-03-24,Manchester City,0–2,Everton,45708,Etihad Stadium,Peter Walton,2009-2010,0,2,Everton
350,29,2010-03-24,Aston Villa,1–1,Sunderland,37473,Villa Park,Mike Dean,2009-2010,1,1,Draw
351,29,2010-03-24,Portsmouth,0–5,Chelsea,18753,Fratton Park,Lee Mason,2009-2010,0,5,Chelsea
352,29,2010-03-24,Blackburn,2–1,Birmingham City,23856,Ewood Park,Mark Clattenburg,2009-2010,2,1,Blackburn
354,32,2010-03-27,Wolves,0–0,Everton,28995,Molineux Stadium,Mike Jones,2009-2010,0,0,Draw
355,32,2010-03-27,Chelsea,7–1,Aston Villa,41825,Stamford Bridge,Peter Walton,2009-2010,7,1,Chelsea
356,32,2010-03-27,Hull City,2–0,Fulham,24361,KCOM Stadium,Chris Foy,2009-2010,2,0,Hull City
357,32,2010-03-27,Bolton,0–4,Manchester Utd,25370,Macron Stadium,Martin Atkinson,2009-2010,0,4,Manchester Utd
358,32,2010-03-27,Tottenham,2–0,Portsmouth,35870,White Hart Lane,Kevin Friend,2009-2010,2,0,Tottenham
359,32,2010-03-27,West Ham,0–1,Stoke City,34564,Boleyn Ground,Andre Marriner,2009-2010,0,1,Stoke City
360,32,2010-03-27,Birmingham City,1–1,Arsenal,27039,St Andrews,Howard Webb,2009-2010,1,1,Draw
361,32,2010-03-28,Liverpool,3–0,Sunderland,43121,Anfield,Phil Dowd,2009-2010,3,0,Liverpool
362,32,2010-03-28,Burnley,0–1,Blackburn,21546,Turf Moor,Mike Dean,2009-2010,0,1,Blackburn
363,32,2010-03-29,Manchester City,3–0,Wigan Athletic,43534,Etihad Stadium,Stuart Attwell,2009-2010,3,0,Manchester City
365,33,2010-04-03,Sunderland,3–1,Tottenham,43184,Stadium of Light,Lee Mason,2009-2010,3,1,Sunderland
366,33,2010-04-03,Burnley,1–6,Manchester City,21330,Turf Moor,Alan Wiley,2009-2010,1,6,Manchester City
367,33,2010-04-03,Stoke City,2–0,Hull City,27604,Britannia Stadium,Lee Probert,2009-2010,2,0,Stoke City
368,33,2010-04-03,Arsenal,1–0,Wolves,60067,Emirates Stadium,Andre Marriner,2009-2010,1,0,Arsenal
369,33,2010-04-03,Manchester Utd,1–2,Chelsea,75217,Old Trafford,Mike Dean,2009-2010,1,2,Chelsea
370,33,2010-04-03,Bolton,0–1,Aston Villa,21111,Macron Stadium,Mike Jones,2009-2010,0,1,Aston Villa
371,33,2010-04-03,Portsmouth,0–0,Blackburn,16207,Fratton Park,Stephen Bennett,2009-2010,0,0,Draw
372,33,2010-04-04,Fulham,2–1,Wigan Athletic,22730,Craven Cottage,Mark Clattenburg,2009-2010,2,1,Fulham
373,33,2010-04-04,Birmingham City,1–1,Liverpool,27909,St Andrews,Martin Atkinson,2009-2010,1,1,Draw
374,33,2010-04-04,Everton,2–2,West Ham,37451,Goodison Park,Howard Webb,2009-2010,2,2,Draw
376,34,2010-04-10,Hull City,1–4,Burnley,24369,KCOM Stadium,Martin Atkinson,2009-2010,1,4,Burnley
377,34,2010-04-10,West Ham,1–0,Sunderland,34685,Boleyn Ground,Mike Jones,2009-2010,1,0,West Ham
378,34,2010-04-11,Liverpool,0–0,Fulham,42331,Anfield,Andre Marriner,2009-2010,0,0,Draw
379,34,2010-04-11,Wolves,0–0,Stoke City,28455,Molineux Stadium,Chris Foy,2009-2010,0,0,Draw
380,34,2010-04-11,Blackburn,0–0,Manchester Utd,29912,Ewood Park,Peter Walton,2009-2010,0,0,Draw
381,34,2010-04-11,Manchester City,5–1,Birmingham City,45209,Etihad Stadium,Phil Dowd,2009-2010,5,1,Manchester City
382,34,2010-04-13,Chelsea,1–0,Bolton,40539,Stamford Bridge,Lee Probert,2009-2010,1,0,Chelsea
383,34,2010-04-14,Wigan Athletic,0–0,Portsmouth,14323,DW Stadium,Mike Dean,2009-2010,0,0,Draw
384,34,2010-04-14,Tottenham,2–1,Arsenal,36041,White Hart Lane,Mark Clattenburg,2009-2010,2,1,Tottenham
385,34,2010-04-14,Aston Villa,2–2,Everton,38729,Villa Park,Martin Atkinson,2009-2010,2,2,Draw
387,35,2010-04-17,Fulham,0–0,Wolves,25597,Craven Cottage,Mike Dean,2009-2010,0,0,Draw
388,35,2010-04-17,Stoke City,1–2,Bolton,27250,Britannia Stadium,Stuart Attwell,2009-2010,1,2,Bolton
389,35,2010-04-17,Sunderland,2–1,Burnley,41341,Stadium of Light,Howard Webb,2009-2010,2,1,Sunderland
390,35,2010-04-17,Manchester City,0–1,Manchester Utd,47019,Etihad Stadium,Martin Atkinson,2009-2010,0,1,Manchester Utd
391,35,2010-04-17,Tottenham,2–1,Chelsea,35814,White Hart Lane,Phil Dowd,2009-2010,2,1,Tottenham
392,35,2010-04-17,Birmingham City,0–0,Hull City,26669,St Andrews,Mark Clattenburg,2009-2010,0,0,Draw
393,35,2010-04-17,Blackburn,2–3,Everton,27022,Ewood Park,Andre Marriner,2009-2010,2,3,Everton
394,35,2010-04-18,Portsmouth,1–2,Aston Villa,16523,Fratton Park,Lee Probert,2009-2010,1,2,Aston Villa
395,35,2010-04-18,Wigan Athletic,3–2,Arsenal,22113,DW Stadium,Lee Mason,2009-2010,3,2,Wigan Athletic
396,35,2010-04-19,Liverpool,3–0,West Ham,37697,Anfield,Peter Walton,2009-2010,3,0,Liverpool
398,28,2010-04-21,Hull City,0–2,Aston Villa,23842,KCOM Stadium,Mike Dean,2009-2010,0,2,Aston Villa
400,36,2010-04-24,Bolton,2–2,Portsmouth,20526,Macron Stadium,Howard Webb,2009-2010,2,2,Draw
401,36,2010-04-24,West Ham,3–2,Wigan Athletic,33057,Boleyn Ground,Alan Wiley,2009-2010,3,2,West Ham
402,36,2010-04-24,Wolves,1–1,Blackburn,28967,Molineux Stadium,Mark Clattenburg,2009-2010,1,1,Draw
403,36,2010-04-24,Hull City,0–1,Sunderland,25012,KCOM Stadium,Lee Probert,2009-2010,0,1,Sunderland
404,36,2010-04-24,Manchester Utd,3–1,Tottenham,75268,Old Trafford,Andre Marriner,2009-2010,3,1,Manchester Utd
405,36,2010-04-24,Arsenal,0–0,Manchester City,60086,Emirates Stadium,Mike Dean,2009-2010,0,0,Draw
406,36,2010-04-25,Aston Villa,1–0,Birmingham City,42788,Villa Park,Martin Atkinson,2009-2010,1,0,Aston Villa
407,36,2010-04-25,Everton,2–1,Fulham,35578,Goodison Park,Lee Mason,2009-2010,2,1,Everton
408,36,2010-04-25,Burnley,0–4,Liverpool,21553,Turf Moor,Phil Dowd,2009-2010,0,4,Liverpool
409,36,2010-04-25,Chelsea,7–0,Stoke City,41013,Stamford Bridge,Stephen Bennett,2009-2010,7,0,Chelsea
411,37,2010-05-01,Birmingham City,2–1,Burnley,24578,St Andrews,Peter Walton,2009-2010,2,1,Birmingham City
412,37,2010-05-01,Stoke City,0–0,Everton,27579,Britannia Stadium,Howard Webb,2009-2010,0,0,Draw
413,37,2010-05-01,Manchester City,3–1,Aston Villa,47102,Etihad Stadium,Mark Clattenburg,2009-2010,3,1,Manchester City
414,37,2010-05-01,Portsmouth,3–1,Wolves,19213,Fratton Park,Mike Jones,2009-2010,3,1,Portsmouth
415,37,2010-05-01,Tottenham,1–0,Bolton,35852,White Hart Lane,Chris Foy,2009-2010,1,0,Tottenham
416,37,2010-05-02,Liverpool,0–2,Chelsea,44375,Anfield,Alan Wiley,2009-2010,0,2,Chelsea
417,37,2010-05-02,Fulham,3–2,West Ham,24201,Craven Cottage,Andre Marriner,2009-2010,3,2,Fulham
418,37,2010-05-02,Sunderland,0–1,Manchester Utd,47641,Stadium of Light,Stephen Bennett,2009-2010,0,1,Manchester Utd
419,37,2010-05-03,Blackburn,2–1,Arsenal,26138,Ewood Park,Martin Atkinson,2009-2010,2,1,Blackburn
420,37,2010-05-03,Wigan Athletic,2–2,Hull City,20242,DW Stadium,Phil Dowd,2009-2010,2,2,Draw
422,29,2010-05-05,Fulham,0–1,Stoke City,20831,Craven Cottage,Peter Walton,2009-2010,0,1,Stoke City
423,29,2010-05-05,Manchester City,0–1,Tottenham,47370,Etihad Stadium,Stephen Bennett,2009-2010,0,1,Tottenham
425,38,2010-05-09,Arsenal,4–0,Fulham,60039,Emirates Stadium,Mike Jones,2009-2010,4,0,Arsenal
426,38,2010-05-09,Everton,1–0,Portsmouth,38730,Goodison Park,Peter Walton,2009-2010,1,0,Everton
427,38,2010-05-09,Chelsea,8–0,Wigan Athletic,41383,Stamford Bridge,Martin Atkinson,2009-2010,8,0,Chelsea
428,38,2010-05-09,Wolves,2–1,Sunderland,28971,Molineux Stadium,Lee Mason,2009-2010,2,1,Wolves
429,38,2010-05-09,Manchester Utd,4–0,Stoke City,75316,Old Trafford,Mark Clattenburg,2009-2010,4,0,Manchester Utd
430,38,2010-05-09,Hull City,0–0,Liverpool,25030,KCOM Stadium,Andre Marriner,2009-2010,0,0,Draw
431,38,2010-05-09,West Ham,1–1,Manchester City,34989,Boleyn Ground,Howard Webb,2009-2010,1,1,Draw
432,38,2010-05-09,Aston Villa,0–1,Blackburn,41799,Villa Park,Stephen Bennett,2009-2010,0,1,Blackburn
433,38,2010-05-09,Burnley,4–2,Tottenham,21161,Turf Moor,Mike Dean,2009-2010,4,2,Burnley
434,38,2010-05-09,Bolton,2–1,Birmingham City,22863,Macron Stadium,Kevin Friend,2009-2010,2,1,Bolton
435,1,2010-08-14,Sunderland,2–2,Birmingham City,38390,Stadium of Light,Anthony Taylor,2010-2011,2,2,Draw
436,1,2010-08-14,Aston Villa,3–0,West Ham,36604,Villa Park,Mike Dean,2010-2011,3,0,Aston Villa
437,1,2010-08-14,Tottenham,0–0,Manchester City,35928,White Hart Lane,Andre Marriner,2010-2011,0,0,Draw
438,1,2010-08-14,Wolves,2–1,Stoke City,27850,Molineux Stadium,Lee Probert,2010-2011,2,1,Wolves
439,1,2010-08-14,Bolton,0–0,Fulham,20352,Macron Stadium,Stuart Attwell,2010-2011,0,0,Draw
440,1,2010-08-14,Wigan Athletic,0–4,Blackpool,16152,DW Stadium,Mark Halsey,2010-2011,0,4,Blackpool
441,1,2010-08-14,Chelsea,6–0,West Brom,41589,Stamford Bridge,Mark Clattenburg,2010-2011,6,0,Chelsea
442,1,2010-08-14,Blackburn,1–0,Everton,25869,Ewood Park,Phil Dowd,2010-2011,1,0,Blackburn
443,1,2010-08-15,Liverpool,1–1,Arsenal,44722,Anfield,Martin Atkinson,2010-2011,1,1,Draw
444,1,2010-08-16,Manchester Utd,3–0,Newcastle Utd,75221,Old Trafford,Chris Foy,2010-2011,3,0,Manchester Utd
446,2,2010-08-21,Birmingham City,2–1,Blackburn,21394,St Andrews,Michael Oliver,2010-2011,2,1,Birmingham City
447,2,2010-08-21,West Ham,1–3,Bolton,32533,Boleyn Ground,Andre Marriner,2010-2011,1,3,Bolton
448,2,2010-08-21,West Brom,1–0,Sunderland,23624,The Hawthorns,Kevin Friend,2010-2011,1,0,West Brom
449,2,2010-08-21,Everton,1–1,Wolves,37767,Goodison Park,Lee Mason,2010-2011,1,1,Draw
450,2,2010-08-21,Arsenal,6–0,Blackpool,60032,Emirates Stadium,Mike Jones,2010-2011,6,0,Arsenal
451,2,2010-08-21,Stoke City,1–2,Tottenham,27243,Britannia Stadium,Chris Foy,2010-2011,1,2,Tottenham
452,2,2010-08-21,Wigan Athletic,0–6,Chelsea,14476,DW Stadium,Mike Dean,2010-2011,0,6,Chelsea
453,2,2010-08-22,Newcastle Utd,6–0,Aston Villa,43546,Sports Direct Arena,Martin Atkinson,2010-2011,6,0,Newcastle Utd
454,2,2010-08-22,Fulham,2–2,Manchester Utd,25643,Craven Cottage,Peter Walton,2010-2011,2,2,Draw
455,2,2010-08-23,Manchester City,3–0,Liverpool,47087,Etihad Stadium,Phil Dowd,2010-2011,3,0,Manchester City
457,3,2010-08-28,Manchester Utd,3–0,West Ham,75061,Old Trafford,Mark Clattenburg,2010-2011,3,0,Manchester Utd
458,3,2010-08-28,Chelsea,2–0,Stoke City,40931,Stamford Bridge,Martin Atkinson,2010-2011,2,0,Chelsea
459,3,2010-08-28,Blackburn,1–2,Arsenal,25059,Ewood Park,Chris Foy,2010-2011,1,2,Arsenal
460,3,2010-08-28,Tottenham,0–1,Wigan Athletic,35101,White Hart Lane,Phil Dowd,2010-2011,0,1,Wigan Athletic
461,3,2010-08-28,Wolves,1–1,Newcastle Utd,27745,Molineux Stadium,Stuart Attwell,2010-2011,1,1,Draw
462,3,2010-08-28,Blackpool,2–2,Fulham,15529,Bloomfield Road,Michael Oliver,2010-2011,2,2,Draw
463,3,2010-08-29,Liverpool,1–0,West Brom,41194,Anfield,Lee Probert,2010-2011,1,0,Liverpool
464,3,2010-08-29,Bolton,2–2,Birmingham City,18139,Macron Stadium,Kevin Friend,2010-2011,2,2,Draw
465,3,2010-08-29,Sunderland,1–0,Manchester City,38610,Stadium of Light,Mike Dean,2010-2011,1,0,Sunderland
466,3,2010-08-29,Aston Villa,1–0,Everton,34725,Villa Park,Mike Jones,2010-2011,1,0,Aston Villa
468,4,2010-09-11,Everton,3–3,Manchester Utd,36556,Goodison Park,Martin Atkinson,2010-2011,3,3,Draw
469,4,2010-09-11,Newcastle Utd,0–2,Blackpool,49597,Sports Direct Arena,Lee Mason,2010-2011,0,2,Blackpool
470,4,2010-09-11,Fulham,2–1,Wolves,25280,Craven Cottage,Phil Dowd,2010-2011,2,1,Fulham
471,4,2010-09-11,Wigan Athletic,1–1,Sunderland,15844,DW Stadium,Andre Marriner,2010-2011,1,1,Draw
472,4,2010-09-11,Arsenal,4–1,Bolton,59876,Emirates Stadium,Stuart Attwell,2010-2011,4,1,Arsenal
473,4,2010-09-11,West Ham,1–3,Chelsea,33014,Boleyn Ground,Chris Foy,2010-2011,1,3,Chelsea
474,4,2010-09-11,West Brom,1–1,Tottenham,23642,The Hawthorns,Howard Webb,2010-2011,1,1,Draw
475,4,2010-09-11,Manchester City,1–1,Blackburn,44246,Etihad Stadium,Mark Clattenburg,2010-2011,1,1,Draw
476,4,2010-09-12,Birmingham City,0–0,Liverpool,27333,St Andrews,Mark Halsey,2010-2011,0,0,Draw
477,4,2010-09-13,Stoke City,2–1,Aston Villa,25899,Britannia Stadium,Lee Probert,2010-2011,2,1,Stoke City
479,5,2010-09-18,Stoke City,1–1,West Ham,27028,Britannia Stadium,Lee Mason,2010-2011,1,1,Draw
480,5,2010-09-18,West Brom,3–1,Birmingham City,23062,The Hawthorns,Chris Foy,2010-2011,3,1,West Brom
481,5,2010-09-18,Everton,0–1,Newcastle Utd,38019,Goodison Park,Andre Marriner,2010-2011,0,1,Newcastle Utd
482,5,2010-09-18,Sunderland,1–1,Arsenal,38950,Stadium of Light,Phil Dowd,2010-2011,1,1,Draw
483,5,2010-09-18,Blackburn,1–1,Fulham,23759,Ewood Park,Anthony Taylor,2010-2011,1,1,Draw
484,5,2010-09-18,Aston Villa,1–1,Bolton,34655,Villa Park,Mike Dean,2010-2011,1,1,Draw
485,5,2010-09-18,Tottenham,3–1,Wolves,35940,White Hart Lane,Mike Jones,2010-2011,3,1,Tottenham
486,5,2010-09-19,Chelsea,4–0,Blackpool,41761,Stamford Bridge,Mark Clattenburg,2010-2011,4,0,Chelsea
487,5,2010-09-19,Wigan Athletic,0–2,Manchester City,15525,DW Stadium,Lee Probert,2010-2011,0,2,Manchester City
488,5,2010-09-19,Manchester Utd,3–2,Liverpool,75213,Old Trafford,Howard Webb,2010-2011,3,2,Manchester Utd
490,6,2010-09-25,Fulham,0–0,Everton,25598,Craven Cottage,Howard Webb,2010-2011,0,0,Draw
491,6,2010-09-25,Blackpool,1–2,Blackburn,15901,Bloomfield Road,Mike Dean,2010-2011,1,2,Blackburn
492,6,2010-09-25,Arsenal,2–3,West Brom,60025,Emirates Stadium,Michael Oliver,2010-2011,2,3,West Brom
493,6,2010-09-25,Liverpool,2–2,Sunderland,43626,Anfield,Stuart Attwell,2010-2011,2,2,Draw
494,6,2010-09-25,West Ham,1–0,Tottenham,34190,Boleyn Ground,Martin Atkinson,2010-2011,1,0,West Ham
495,6,2010-09-25,Manchester City,1–0,Chelsea,47203,Etihad Stadium,Andre Marriner,2010-2011,1,0,Manchester City
496,6,2010-09-25,Birmingham City,0–0,Wigan Athletic,22186,St Andrews,Mark Clattenburg,2010-2011,0,0,Draw
497,6,2010-09-26,Bolton,2–2,Manchester Utd,23926,Macron Stadium,Phil Dowd,2010-2011,2,2,Draw
498,6,2010-09-26,Newcastle Utd,1–2,Stoke City,41915,Sports Direct Arena,Mike Jones,2010-2011,1,2,Stoke City
499,6,2010-09-26,Wolves,1–2,Aston Villa,27511,Molineux Stadium,Mark Halsey,2010-2011,1,2,Aston Villa
501,7,2010-10-02,West Brom,1–1,Bolton,22846,The Hawthorns,Peter Walton,2010-2011,1,1,Draw
502,7,2010-10-02,West Ham,1–1,Fulham,34589,Boleyn Ground,Andre Marriner,2010-2011,1,1,Draw
503,7,2010-10-02,Wigan Athletic,2–0,Wolves,14042,DW Stadium,Lee Mason,2010-2011,2,0,Wigan Athletic
504,7,2010-10-02,Tottenham,2–1,Aston Villa,35871,White Hart Lane,Mark Clattenburg,2010-2011,2,1,Tottenham
505,7,2010-10-02,Stoke City,1–0,Blackburn,25515,Britannia Stadium,Howard Webb,2010-2011,1,0,Stoke City
506,7,2010-10-02,Sunderland,0–0,Manchester Utd,41709,Stadium of Light,Chris Foy,2010-2011,0,0,Draw
507,7,2010-10-02,Birmingham City,0–2,Everton,23138,St Andrews,Phil Dowd,2010-2011,0,2,Everton
508,7,2010-10-03,Liverpool,1–2,Blackpool,43156,Anfield,Mike Jones,2010-2011,1,2,Blackpool
509,7,2010-10-03,Chelsea,2–0,Arsenal,41828,Stamford Bridge,Mike Dean,2010-2011,2,0,Chelsea
